episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg,ss4_ratio_target,is_forced_ss4
1,2000,-3047.001154286315,21.42766138007999,1.5960601394098397,0.0,1.9915156023468508,90.0,0.25234342790869513,8.0,90.0,0.15005869495270205,45.0,0.0,0
2,1803,-1136.5895701306938,2.8513434847761325,1.331519583214833,0.002004008016032064,0.29269781832585273,0.0,0.4985885552300656,8.0,45.0,0.16084859992304518,90.0,0.0,0
3,238,-64.38207669930807,2.808432998807517,1.0337832385048886,0.004008016032064128,0.6509382762792357,0.0,0.24186007688830227,8.0,0.0,0.23593856097916943,90.0,0.0,0
4,2000,-2108.184083728745,7.125800051844236,1.557126219865942,0.006012024048096192,0.7480542695404548,90.0,0.49793171736558894,8.0,135.0,0.16245875711722554,45.0,0.0,0
5,908,91.77994439463232,2.4974613445849867,0.8940223883333404,0.008016032064128256,0.9402380190866231,90.0,0.05213928871892905,8.0,135.0,0.018595237069920077,0.0,0.0,0
6,422,144.0686742902901,1.9809524248659198,0.7980162548172979,0.01002004008016032,1.5077896964326436,0.0,0.13185345200843837,8.0,90.0,0.16627911908233114,90.0,0.0,0
7,186,316.72376767983457,0.14966297386068286,0.10078068272962465,0.012024048096192385,1.5031491905969812,0.0,0.13105824716008033,8.0,45.0,0.05460327629589939,45.0,0.0,0
8,154,246.5564603414895,0.21052556878402562,0.16411205844251603,0.014028056112224449,1.7222038846466268,135.0,0.4691092188638765,8.0,135.0,0.0283876218238765,90.0,0.0,0
9,144,233.30075502359736,0.2073266674259922,0.13559667948470588,0.01603206412825651,0.2637032725810718,90.0,0.4413646336750495,8.0,45.0,0.19752180920325205,90.0,0.0,0
10,406,139.98365023244855,1.9576057911609537,0.8101844080957393,0.018036072144288578,2.0830791870734346,90.0,0.1789780195897508,8.0,45.0,0.12735794692265098,135.0,0.0,0
11,139,213.81289705384745,0.25791005535833195,0.1614135629567461,0.02004008016032064,0.6596231401270912,45.0,0.34096667730378655,8.0,90.0,0.2333920202588732,0.0,0.0,0
12,135,225.75642302396298,0.17735281308925158,0.15187546572000873,0.022044088176352707,1.0637843617459655,0.0,0.4880624362292252,8.0,0.0,0.19564702746275356,45.0,0.0,0
13,135,215.7976008552069,0.21626030975207078,0.10650900234967277,0.02404809619238477,1.8560369030639403,135.0,0.2980152155252946,8.0,45.0,0.24243419973334754,90.0,0.0,0
14,425,135.13113140000996,1.9425886343203025,0.8185919065668298,0.026052104208416832,1.8813569761197158,135.0,0.2850231642787825,8.0,90.0,0.17135003374700894,135.0,0.0,0
15,629,50.79151913449126,2.294135813030332,1.01107232387608,0.028056112224448898,0.23556075009301952,0.0,0.4839860265507925,8.0,45.0,0.14638278865330007,90.0,0.0,0
16,90,150.7097956150802,0.17041876101934236,0.1265264317102625,0.03006012024048096,0.09696616294693072,90.0,0.22342850494220434,8.0,45.0,0.041484429051570966,45.0,0.0,0
17,360,95.79033479692806,2.2889200758954202,0.9233692544393168,0.03206412825651302,0.7886624488721878,0.0,0.49854372222871307,8.0,45.0,0.03744514877576935,45.0,0.0,0
18,669,28.370545816313495,2.271988298085331,0.9905886245535718,0.03406813627254509,0.16873562529289726,0.0,0.36151691670004227,8.0,0.0,0.016565861029485353,45.0,0.0,0
19,79,117.08197084087887,0.27890903361246117,0.23972270936665796,0.036072144288577156,0.9300677062333561,90.0,0.03885756861338516,8.0,0.0,0.25470914718415705,0.0,0.0,0
20,2000,-852.8474782535484,3.208965063867201,1.2516438441198978,0.03807615230460922,0.5054583897978626,45.0,0.14036221762006185,8.0,0.0,0.22264144686102566,135.0,0.0,0
21,394,93.67463165862972,2.3447804156937018,0.8683441287353573,0.04008016032064128,2.145784195813771,0.0,0.5049976328413508,8.0,0.0,0.17274199772618556,0.0,0.0,0
22,106,177.30980894571292,0.17074327318279492,0.17958881448109904,0.04208416833667335,0.5744835617204198,90.0,0.05670114435375032,8.0,135.0,0.11609598111425669,45.0,0.0,0
23,120,183.4582276555818,0.2604013334551106,0.24304511633828518,0.04408817635270541,0.1780081605472477,0.0,0.13930044990397392,8.0,90.0,0.2229442944340085,135.0,0.0,0
24,2000,274.0745498885079,2.210010803567518,0.8938688988209225,0.04609218436873747,2.106011930759892,135.0,0.4362113916155046,8.0,45.0,0.26724850326560906,45.0,0.0,0
25,136,219.40010426024668,0.20556780356753424,0.16573119288713636,0.04809619238476954,2.255318193006306,0.0,0.5280838008541701,8.0,90.0,0.25425581927750995,45.0,0.0,0
26,101,172.77948194710328,0.14875197226872047,0.11634653876008456,0.050100200400801605,1.2881600832733768,0.0,0.4245469813514454,8.0,0.0,0.19715785092341145,135.0,0.0,0
27,142,249.23745745067853,0.11979701124227209,0.08415064661573118,0.052104208416833664,1.1662106855017735,135.0,0.4181431795092472,8.0,135.0,0.29318108176939833,90.0,0.0,0
28,200,331.13154217724866,0.17953557945390994,0.12687591762779507,0.05410821643286573,1.998279536941401,90.0,0.30558938037458994,8.0,0.0,0.06191965097608286,0.0,0.0,0
29,160,275.46294617816557,0.14116038634799927,0.09619183188436574,0.056112224448897796,0.8745847876581213,0.0,0.17506981881954137,8.0,135.0,0.18586955178961842,45.0,0.0,0
30,156,279.2373269843958,0.10423440945174174,0.07496852759134734,0.05811623246492986,0.9181062576421962,90.0,0.47004599242023615,8.0,135.0,0.22842918148892002,45.0,0.0,0
31,123,212.77408068757262,0.1362031022408439,0.08992251105729769,0.06012024048096192,1.8259770739298304,0.0,0.463349383242224,8.0,45.0,0.01595059567365075,45.0,0.0,0
32,85,154.44048269704297,0.08565798773382514,0.09138352011372493,0.06212424849699399,0.6740634161183895,135.0,0.05075434155338441,8.0,135.0,0.13757910318139294,135.0,0.0,0
33,130,222.9016479169826,0.14351865756004983,0.08101397118456043,0.06412825651302605,1.899269817832731,0.0,0.1949251312639365,8.0,45.0,0.07004181245652909,0.0,0.0,0
34,169,313.62675322861884,0.0651953326596187,0.042825996068187634,0.06613226452905811,1.1609054791075752,135.0,0.5919090404117537,8.0,135.0,0.3123639790686776,0.0,0.0,0
35,100,179.76692366800071,0.08663907943080718,0.06688954904229813,0.06813627254509018,0.8909043071997318,135.0,0.1536881981185128,8.0,0.0,0.03384566914137106,135.0,0.0,0
36,214,353.48256468705324,0.17565969126655143,0.12438030052501987,0.07014028056112225,2.079139189572983,45.0,0.6430469683389856,8.0,135.0,0.3430892634574463,135.0,0.0,0
37,137,245.910632136323,0.09607578502144466,0.06775146050774462,0.07214428857715431,0.8812211328541185,45.0,0.6676325703746472,8.0,0.0,0.02329395988971419,0.0,0.0,0
38,135,243.1363283130756,0.08950147824734586,0.05731969625021849,0.07414829659318638,0.595360312015208,45.0,0.4834522871841777,8.0,45.0,0.3104468628810964,90.0,0.0,0
39,217,369.1263567270974,0.15481579252136554,0.08650043296642516,0.07615230460921844,0.3903266205679568,135.0,0.21727325858310584,8.0,135.0,0.2302075323762643,0.0,0.0,0
40,171,283.65967367636637,0.17083107127010058,0.10797314460146597,0.0781563126252505,2.0317980409609446,0.0,0.4680224234299253,8.0,90.0,0.31092971487447296,45.0,0.0,0
