episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg
1,5000,-26503.014210082856,4.784265992623942,1.5910307055990294,0.0,2.0412109005867127,90.0,1.5046868558173903,8.0,90.0,0.814561389905404,45.0
2,5000,-7486.205122179156,13.829020547706573,1.5726495603824642,0.002004008016032064,1.6184603012038057,0.0,1.9912672170650767,8.0,45.0,0.8346221199252435,90.0
3,5000,-7685.1775788778195,15.166944849099309,1.5743322979180483,0.004008016032064128,1.709710748760738,0.0,1.4801587475168416,8.0,0.0,0.9809697638146049,90.0
4,5000,-7072.446984615394,12.580228437804035,1.5499962258014621,0.006012024048096192,1.7357105992285462,90.0,1.978630415866951,8.0,135.0,0.8348968375651207,45.0
5,5000,-6655.329495500693,8.98183353832078,1.552808795513941,0.008016032064128256,1.785269919947291,90.0,1.1093039284806667,8.0,135.0,0.5547309595785526,0.0
6,5000,-6966.923392328237,10.481041304754262,1.5426035933994702,0.01002004008016032,1.9278430392464139,0.0,1.2639509570474525,8.0,90.0,0.839540282898124,90.0
7,5000,-7178.309760778241,10.62449246083785,1.5726224817683703,0.012024048096192385,1.9282263054907522,0.0,1.2626640248076049,8.0,45.0,0.625108717618451,45.0
8,5000,-7187.228327009899,10.334307127674867,1.574055528275293,0.014028056112224449,1.983969071343631,135.0,1.9031433995605944,8.0,135.0,0.5758027987494311,90.0
9,5000,-7228.807088915664,11.400859442824487,1.5889909309074477,0.01603206412825651,1.6250784174900512,90.0,1.8465309915478492,8.0,45.0,0.8944254763343558,90.0
10,5000,-7552.137432318931,9.50392167772847,1.5849334392590362,0.018036072144288578,2.075951627511087,90.0,1.3531189920466542,8.0,45.0,0.7619230328296744,135.0
11,5000,-7081.075351545573,5.613499961954997,1.4951829577855322,0.02004008016032064,1.7266119192421823,45.0,1.652853340189248,8.0,90.0,0.9576618778074122,0.0
12,5000,-7699.4762403338145,9.881941045659753,1.593455652077776,0.022044088176352707,1.827905931709759,0.0,1.92085854717548,8.0,0.0,0.8862903663182948,45.0
13,5000,-7605.484827444651,8.786345499548759,1.574763750492901,0.02404809619238477,2.024267214817492,135.0,1.5698862931055082,8.0,45.0,0.9702215386077697,90.0
14,5000,-7664.274756352671,5.687345831367605,1.5772931427557406,0.026052104208416832,2.0319371110854902,135.0,1.5447595948963706,8.0,90.0,0.8394693175028021,135.0
15,5000,-7955.7036631371275,7.989514009894365,1.5714135207900886,0.028056112224448898,1.6301970992664045,0.0,1.901189800120413,8.0,45.0,0.7935588982322149,90.0
16,5000,-8095.969539846398,9.437891758050753,1.5664350299577838,0.03006012024048096,1.5983140424185893,90.0,1.4321804335620352,8.0,45.0,0.6056315313293509,45.0
17,5000,-4336.64839322628,1.770198035210164,1.5446989608261847,0.03206412825651302,1.7693740716950213,0.0,1.9194508760232494,8.0,45.0,0.5991913319236366,45.0
18,5000,-8082.719290225795,8.901857444077024,1.5655703019755067,0.03406813627254509,1.6199736186803075,0.0,1.674474690299309,8.0,0.0,0.5632303024263899,45.0
19,5000,-3581.488995046454,1.2029866405730179,1.4355816857141293,0.036072144288577156,1.8075183393830072,90.0,1.10853632618864,8.0,0.0,0.9805244606481074,0.0
20,5000,-8043.838746823127,11.941610177342133,1.5518648305758913,0.03807615230460922,1.7060139508926082,45.0,1.2867288144958648,8.0,0.0,0.9230491883094345,135.0
21,5000,-8658.163363268317,10.528753313720527,1.545834004754163,0.04008016032064128,2.106526521042128,0.0,1.9160629762123849,8.0,0.0,0.8356606380139757,0.0
22,5000,-9307.898600386476,9.324464265474099,1.5770271210610072,0.04208416833667335,1.7266670795582904,90.0,1.1452107758929742,8.0,135.0,0.7379505255549248,45.0
23,5000,-9052.935171330219,13.469578596370761,1.5954545137814191,0.04408817635270541,1.6325259774049614,0.0,1.287532143172474,8.0,90.0,0.9195683813580317,135.0
24,5000,-8696.806053530068,15.295960239435423,1.5685211341551073,0.04609218436873747,2.1011749560990083,135.0,1.7898814395196636,8.0,45.0,0.9931397668951434,45.0
25,5000,-8973.1324538642,10.80363885829626,1.5884209694669296,0.04809619238476954,2.1387108005365696,0.0,1.9416169784711554,8.0,90.0,0.9696449760961874,45.0
26,5000,-9321.747184644722,14.261590574797834,1.5643693180046774,0.050100200400801605,1.906684614611064,0.0,1.7658062228195373,8.0,0.0,0.8730072466119576,135.0
27,5000,-8947.70335811056,5.69264164715835,1.5037073376422783,0.052104208416833664,1.8790127337635116,135.0,1.753141904644992,8.0,135.0,1.0311034372536911,90.0
28,5000,-6884.354155933109,2.371785740539241,1.5505335738507455,0.05410821643286573,2.081085548072949,90.0,1.5661706365129155,8.0,0.0,0.6490375741182239,0.0
29,5000,-8959.839813935703,5.184082687675602,1.579359226081421,0.056112224448897796,1.8124388154016238,0.0,1.3523548567241497,8.0,135.0,0.8521990940385963,45.0
30,5000,-10087.626359458729,15.507153147563624,1.5770943321425592,0.05811623246492986,1.8247556483640357,90.0,1.831851815231316,8.0,135.0,0.9206674634988519,45.0
31,5000,-6057.521819407824,1.8002249768536127,1.5310286054248,0.06012024048096192,2.0443211049754373,0.0,1.8188231699372706,8.0,45.0,0.5770851207768345,45.0
32,5000,-9847.041800538034,13.080786396811567,1.5713770900393387,0.06212424849699399,1.7700280465683562,135.0,1.155793975116424,8.0,135.0,0.7731561216768692,135.0
33,5000,-10198.816390229233,10.785427474366186,1.5589007536626633,0.06412825651302605,2.0650242131193206,0.0,1.3874834364732749,8.0,45.0,0.6656552893313786,0.0
34,5000,-10307.672236313452,5.1720123292095215,1.4994713545027067,0.06613226452905811,1.8902116166952043,135.0,2.0161396833068173,8.0,135.0,1.0496223496633823,0.0
35,5000,-10729.840189421433,9.939920971994722,1.5521887530791305,0.06813627254509018,1.8275938581774034,135.0,1.3242738391410083,8.0,0.0,0.6101972259471418,135.0
36,5000,-10905.727203631697,17.94532625948279,1.6028596067813299,0.07014028056112225,2.1126198977667556,45.0,2.0898280953981563,8.0,135.0,1.0942748825486188,135.0
37,5000,-8201.292419629788,2.356096773318528,1.554853072853723,0.07214428857715431,1.8290646807247946,45.0,2.1245332198197797,8.0,0.0,0.596024473609731,0.0
38,5000,-11566.895334763394,15.737892916674609,1.5628655819366097,0.07414829659318638,1.763013529161059,45.0,1.836836597220081,8.0,45.0,1.040180260367758,90.0
39,5000,-10221.099064769847,4.136971574255472,1.5784235992499778,0.07615230460921844,1.7163223312932243,135.0,1.427018452637699,8.0,135.0,0.9156813618340963,0.0
40,5000,-12662.692119883603,13.788299849784622,1.6023259135707606,0.0781563126252505,2.1075766653134007,0.0,1.8098796154536543,8.0,90.0,1.0379795264511231,45.0
41,5000,-11238.33550750658,5.592872884746318,1.5738786910246672,0.08016032064128256,1.7310101790364973,45.0,1.2026182432853592,8.0,45.0,0.7401462509631334,0.0
42,5000,-10819.736453603808,3.843109787863709,1.5718347850229606,0.08216432865731463,2.0492585557067704,90.0,2.0106885789274793,8.0,135.0,1.0859044517609964,0.0
43,5000,-12461.653779199534,10.266179139503521,1.5772005327387768,0.0841683366733467,2.070544819686105,135.0,2.0397474048554907,8.0,45.0,0.9303605909695918,90.0
44,5000,-12647.958289374634,7.977418617323268,1.5482258134121583,0.08617234468937876,1.7924625940418528,90.0,1.4437181202671747,8.0,90.0,0.6076827418604218,45.0
45,5000,-11809.159234743925,8.897436800479278,1.5708398403798904,0.08817635270541083,2.121453007473218,0.0,1.217555654917031,8.0,45.0,0.7791813454267694,0.0
46,5000,-12257.989644798028,5.511756602133822,1.5738704280307014,0.09018036072144289,1.7663082402586932,90.0,1.4737677229002224,8.0,135.0,0.7928957317482981,45.0
47,5000,-12658.214110758441,4.2610122376682025,1.5106267818729513,0.09218436873747494,2.0960596486498435,0.0,1.4870393981135293,8.0,90.0,0.7676782871664831,0.0
48,5000,-11446.014581494306,3.171054182555628,1.5196653777830509,0.09418837675350701,1.8571295671634613,0.0,1.6623814046443104,8.0,90.0,0.6624891981860327,135.0
49,2825,-5853.5243154547625,1.714301482627131,1.4233988836307758,0.09619238476953908,1.7618992209216655,0.0,1.230209149205996,8.0,90.0,0.9733177903414503,135.0
50,5000,-13950.102320764205,16.376735298885563,1.5644758186164673,0.09819639278557114,2.10998695577496,45.0,2.0025112811439514,8.0,0.0,1.088605498065136,135.0
51,5000,-14420.89021200982,9.873867313114646,1.541886528039403,0.10020040080160321,1.7352363523843024,0.0,1.2615569581491726,8.0,0.0,0.7194196249946572,45.0
52,5000,-14926.635066703697,13.4066564781716,1.57323271706097,0.10220440881763528,1.7566789173731057,90.0,1.992697586648621,8.0,45.0,0.850351806238993,135.0
53,5000,-15017.26856523805,11.968639401170622,1.5701449338458278,0.10420841683366733,1.9444683981498725,90.0,1.793644820666937,8.0,45.0,0.734911393023249,90.0
54,5000,-14235.21893461215,6.707497366740566,1.518839450737907,0.1062124248496994,1.9526541682871457,90.0,2.115435557240326,8.0,135.0,0.6828921286531232,0.0
55,5000,-14708.891775999648,9.20893119643834,1.5365100707070798,0.10821643286573146,2.139322524561459,45.0,1.4729125403630583,8.0,0.0,0.6869592726342684,135.0
56,5000,-12256.494396800043,2.4946801299767998,1.5732001027682259,0.11022044088176353,2.2828946677260658,45.0,1.4184109253214694,8.0,135.0,0.9485606383398881,0.0
57,1074,-2354.4525120144813,1.8615565293273153,1.5648640520025834,0.11222444889779559,1.9234549433359127,45.0,1.372850914881621,8.0,135.0,0.6837964850832055,135.0
58,3322,-7199.945506975135,1.5234360304576673,1.4881830848614963,0.11422845691382766,2.085539616013339,135.0,1.9077752816445108,8.0,90.0,1.0834774517111252,135.0
59,5000,-14619.229661350904,4.552315206903322,1.6315473818932444,0.11623246492985972,2.201364804223776,135.0,1.775274003559511,8.0,45.0,0.9607394608266383,45.0
60,5000,-13236.273470550337,5.800297390378998,1.590826334498867,0.11823647294589178,1.7313929321248802,90.0,1.7615803307252302,8.0,90.0,1.0569721805292265,0.0
61,5000,-14080.1094995446,14.52729129868692,1.560796314900601,0.12024048096192384,2.0761743046702366,45.0,1.958612613700677,8.0,135.0,1.071491314090941,90.0
62,5000,-13693.372706048238,5.529529770242054,1.4921088567218506,0.12224448897795591,1.770307077780075,0.0,1.3108436641646566,8.0,45.0,0.9059445157175915,0.0
63,1763,-3044.6670005064907,1.2539860116176562,1.3802875895753142,0.12424849699398798,1.7585887378741027,0.0,1.5790913612380562,8.0,45.0,1.03269268399634,135.0
64,5000,-13923.62992101884,11.973069115327577,1.5215178534775846,0.12625250501002003,2.2020705754070358,135.0,2.1535954869040452,8.0,0.0,1.1426332566574324,135.0
65,5000,-13622.871277123084,13.104606128019437,1.550544477835993,0.1282565130260521,2.074364195054916,0.0,1.546177164424468,8.0,135.0,1.0306774498302995,45.0
66,5000,-14627.389307672905,10.178820139489934,1.607401537985216,0.13026052104208416,2.2244732708865746,135.0,1.8679509531789864,8.0,45.0,1.0834257638736573,135.0
67,5000,-12260.184630317954,11.158238571768505,1.5513995273962184,0.13226452905811623,2.2433406758772136,0.0,2.005274462344569,8.0,90.0,0.9885111475840574,0.0
68,543,-1247.2575416462892,2.321472002059427,1.3393755759181507,0.1342685370741483,2.0463133911245377,90.0,2.1284204962697584,8.0,90.0,0.8237395073659632,135.0
69,5000,-12859.177872275413,12.402832989637657,1.5840424438268335,0.13627254509018036,2.205197967772323,135.0,1.436340513993412,8.0,45.0,1.071372135419846,0.0
70,5000,-11624.48554582514,2.0856475667821157,1.3765324181606788,0.13827655310621242,1.8966638566137035,90.0,1.7578835189718038,8.0,45.0,0.6852806417680057,0.0
71,5000,-11804.873180250803,2.6766546946114924,1.4429955704455733,0.1402805611222445,2.0483446803391385,0.0,2.0908496184609193,8.0,90.0,1.005277557043123,45.0
72,5000,-16896.27653530901,19.17375025985896,1.709290401034525,0.14228456913827656,2.0045273468320297,135.0,1.386049648145482,8.0,45.0,0.8597656378700831,0.0
73,5000,-9918.665960122951,1.7042145249876686,1.3729104757904511,0.14428857715430862,1.777924886633991,45.0,1.9886568453397735,8.0,90.0,0.9869831642906677,0.0
74,5000,-9492.154016796954,1.401128639490777,1.375718124543221,0.1462925851703407,1.8840866238881713,135.0,1.9027049132469047,8.0,135.0,0.7220643866612257,0.0
